date,suhu,kelembaban_tanah,tanaman_optimal
10/3/2022 14:00,27,54,OPTIMAL
10/3/2022 15:00,27,54,OPTIMAL
10/3/2022 16:00,27,54,OPTIMAL
10/3/2022 17:00,27,54,OPTIMAL
10/3/2022 18:00,27,54,OPTIMAL
10/3/2022 19:00,27,54,OPTIMAL
10/3/2022 20:00,27,54,OPTIMAL
10/3/2022 21:00,27,54,OPTIMAL
10/3/2022 22:00,27,54,OPTIMAL
10/3/2022 23:00,27,54,OPTIMAL
11/3/2022 1:00,25,73,OPTIMAL
11/3/2022 2:00,24,73,OPTIMAL
11/3/2022 3:00,23,73,OPTIMAL
11/3/2022 4:00,24,73,OPTIMAL
11/3/2022 5:00,23,73,OPTIMAL
11/3/2022 6:00,23,74,OPTIMAL
11/3/2022 7:00,23,75,OPTIMAL
11/3/2022 8:00,25,75,OPTIMAL
11/3/2022 9:00,27,74,OPTIMAL
11/3/2022 10:00,28,73,OPTIMAL
11/3/2022 11:00,26,77,OPTIMAL
11/3/2022 12:00,31,76,OPTIMAL
11/3/2022 13:00,28,76,OPTIMAL
11/3/2022 14:00,27,77,OPTIMAL
11/3/2022 15:00,26,77,OPTIMAL
11/3/2022 16:00,25,77,OPTIMAL
11/3/2022 17:00,24,77,OPTIMAL
11/3/2022 18:00,23,78,OPTIMAL
11/3/2022 19:00,23,78,OPTIMAL
11/3/2022 20:00,23,78,OPTIMAL
11/3/2022 21:00,23,78,OPTIMAL
11/3/2022 22:00,23,78,OPTIMAL
11/3/2022 23:00,23,78,OPTIMAL
12/3/2022 0:00,23,78,OPTIMAL
12/3/2022 1:00,22,78,OPTIMAL
12/3/2022 2:00,22,78,OPTIMAL
12/3/2022 3:00,22,77,OPTIMAL
12/3/2022 4:00,23,77,OPTIMAL
12/3/2022 5:00,22,79,OPTIMAL
12/3/2022 6:00,22,80,OPTIMAL
12/3/2022 7:00,28,78,OPTIMAL
12/3/2022 8:00,31,76,OPTIMAL
12/3/2022 9:00,44,72,KURANG OPTIMAL
12/3/2022 10:00,41,73,KURANG OPTIMAL
12/3/2022 11:00,35,73,KURANG OPTIMAL
12/3/2022 12:00,33,72,KURANG OPTIMAL
12/3/2022 13:00,31,70,OPTIMAL
12/3/2022 14:00,31,68,OPTIMAL
12/3/2022 15:00,28,69,OPTIMAL
12/3/2022 16:00,28,69,OPTIMAL
12/3/2022 17:00,27,68,OPTIMAL
12/3/2022 18:00,25,69,OPTIMAL
12/3/2022 19:00,25,68,OPTIMAL
12/3/2022 20:00,25,68,OPTIMAL
12/3/2022 21:00,24,68,OPTIMAL
12/3/2022 22:00,24,68,OPTIMAL
12/3/2022 23:00,23,70,OPTIMAL
13/03/2022 0:00:00,23,71,OPTIMAL
13/03/2022 1:00:00,23,71,OPTIMAL
13/03/2022 2:00:00,23,70,OPTIMAL
13/03/2022 3:00:00,23,69,OPTIMAL
13/03/2022 4:00:00,22,70,OPTIMAL
13/03/2022 5:00:00,24,69,OPTIMAL
13/03/2022 6:00:00,24,70,OPTIMAL
13/03/2022 7:00:00,25,69,OPTIMAL
13/03/2022 8:00:00,27,68,OPTIMAL
13/03/2022 9:00:00,39,65,KURANG OPTIMAL
13/03/2022 10:00:00,30,65,OPTIMAL
13/03/2022 13:00:00,31,64,OPTIMAL
13/03/2022 14:00:00,29,64,OPTIMAL
13/03/2022 15:00:00,29,64,OPTIMAL
13/03/2022 16:00:00,28,64,OPTIMAL
13/03/2022 17:00:00,27,64,OPTIMAL
13/03/2022 18:00:00,25,64,OPTIMAL
13/03/2022 19:00:00,24,65,OPTIMAL
13/03/2022 20:00:00,24,65,OPTIMAL
13/03/2022 21:00:00,24,64,OPTIMAL
13/03/2022 22:00:00,24,65,OPTIMAL
13/03/2022 23:00:00,24,65,OPTIMAL
14/03/2022 0:00:00,24,65,OPTIMAL
14/03/2022 1:00:00,24,65,OPTIMAL
14/03/2022 2:00:00,24,65,OPTIMAL
14/03/2022 3:00:00,24,64,OPTIMAL
14/03/2022 4:00:00,24,64,OPTIMAL
14/03/2022 5:00:00,24,65,OPTIMAL
14/03/2022 6:00:00,24,65,OPTIMAL
14/03/2022 7:00:00,26,64,OPTIMAL
14/03/2022 8:00:00,33,62,KURANG OPTIMAL
14/03/2022 9:00:00,31,61,OPTIMAL
14/03/2022 10:00:00,33,60,KURANG OPTIMAL
14/03/2022 11:00:00,33,60,KURANG OPTIMAL
14/03/2022 12:00:00,33,60,KURANG OPTIMAL
14/03/2022 13:00:00,32,59,KURANG OPTIMAL
14/03/2022 14:00:00,31,60,OPTIMAL
14/03/2022 15:00:00,31,59,OPTIMAL
14/03/2022 16:00:00,27,60,OPTIMAL
14/03/2022 17:00:00,25,63,OPTIMAL
14/03/2022 18:00:00,24,80,OPTIMAL
14/03/2022 19:00:00,24,90,KURANG OPTIMAL
14/03/2022 20:00:00,23,89,OPTIMAL
14/03/2022 21:00:00,23,88,OPTIMAL
14/03/2022 22:00:00,23,87,OPTIMAL
14/03/2022 23:00:00,24,86,OPTIMAL
15/03/2022 0:00:00,24,86,OPTIMAL
15/03/2022 1:00:00,24,85,OPTIMAL
15/03/2022 2:00:00,23,83,OPTIMAL
15/03/2022 3:00:00,24,90,OPTIMAL
15/03/2022 4:00:00,24,90,OPTIMAL
15/03/2022 5:00:00,24,90,OPTIMAL
15/03/2022 6:00:00,24,90,OPTIMAL
15/03/2022 7:00:00,24,90,OPTIMAL
15/03/2022 8:00:00,24,90,OPTIMAL
15/03/2022 9:00:00,24,90,OPTIMAL
15/03/2022 10:00:00,24,90,OPTIMAL
15/03/2022 11:00:00,32,79,OPTIMAL
15/03/2022 12:00:00,31,81,OPTIMAL
15/03/2022 13:00:00,27,84,OPTIMAL
15/03/2022 14:00:00,24,90,KURANG OPTIMAL
15/03/2022 15:00:00,24,91,KURANG OPTIMAL
15/03/2022 16:00:00,22,98,KURANG OPTIMAL
15/03/2022 17:00:00,21,96,KURANG OPTIMAL
15/03/2022 18:00:00,21,96,KURANG OPTIMAL
15/03/2022 19:00:00,22,94,KURANG OPTIMAL
15/03/2022 20:00:00,22,93,KURANG OPTIMAL
15/03/2022 21:00:00,22,92,KURANG OPTIMAL
15/03/2022 22:00:00,22,92,KURANG OPTIMAL
15/03/2022 23:00:00,22,92,KURANG OPTIMAL
16/03/2022 0:00:00,23,92,KURANG OPTIMAL
16/03/2022 1:00:00,28,84,OPTIMAL
16/03/2022 2:00:00,28,84,OPTIMAL
16/03/2022 3:00:00,28,84,OPTIMAL
16/03/2022 4:00:00,28,84,OPTIMAL
16/03/2022 5:00:00,23,90,KURANG OPTIMAL
16/03/2022 6:00:00,22,90,KURANG OPTIMAL
16/03/2022 7:00:00,28,84,OPTIMAL
16/03/2022 8:00:00,28,84,OPTIMAL
16/03/2022 9:00:00,37,83,KURANG OPTIMAL
16/03/2022 10:00:00,38,83,KURANG OPTIMAL
16/03/2022 11:00:00,36,83,KURANG OPTIMAL
16/03/2022 12:00:00,32,83,KURANG OPTIMAL
16/03/2022 13:00:00,32,82,KURANG OPTIMAL
16/03/2022 14:00:00,29,82,OPTIMAL
16/03/2022 15:00:00,28,82,OPTIMAL
16/03/2022 16:00:00,28,81,OPTIMAL
16/03/2022 17:00:00,26,82,OPTIMAL
16/03/2022 18:00:00,25,83,OPTIMAL
16/03/2022 19:00:00,24,83,OPTIMAL
16/03/2022 20:00:00,23,82,OPTIMAL
16/03/2022 21:00:00,24,82,OPTIMAL
16/03/2022 22:00:00,24,82,OPTIMAL
16/03/2022 23:00:00,23,81,OPTIMAL
17/03/2022 0:00:00,23,80,OPTIMAL
17/03/2022 1:00:00,23,79,OPTIMAL
17/03/2022 2:00:00,23,79,OPTIMAL
17/03/2022 3:00:00,23,79,OPTIMAL
17/03/2022 4:00:00,23,80,OPTIMAL
17/03/2022 5:00:00,23,80,OPTIMAL
17/03/2022 6:00:00,23,80,OPTIMAL
17/03/2022 7:00:00,23,80,OPTIMAL
17/03/2022 8:00:00,23,80,OPTIMAL
17/03/2022 9:00:00,23,80,OPTIMAL
17/03/2022 10:00:00,23,80,OPTIMAL
17/03/2022 11:00:00,23,80,OPTIMAL
17/03/2022 12:00:00,23,80,OPTIMAL
17/03/2022 13:00:00,23,80,OPTIMAL
17/03/2022 14:00:00,23,80,OPTIMAL
17/03/2022 15:00:00,23,80,OPTIMAL
17/03/2022 16:00:00,23,80,OPTIMAL
17/03/2022 17:00:00,23,80,OPTIMAL
17/03/2022 18:00:00,23,80,OPTIMAL
17/03/2022 19:00:00,23,80,OPTIMAL
17/03/2022 20:00:00,23,80,OPTIMAL
17/03/2022 21:00:00,23,80,OPTIMAL
17/03/2022 22:00:00,23,80,OPTIMAL
17/03/2022 23:00:00,23,80,OPTIMAL
